Driver,DriverName,Team,EventName,Points,TotalPoints,GridPosition,FinishPosition,HeadshotUrl
HAM,Lewis Hamilton,Ferrari,Chinese,8.0,109,5,19,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png
HAM,Lewis Hamilton,Ferrari,Japanese,6.0,109,8,7,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png
HAM,Lewis Hamilton,Ferrari,Bahrain,10.0,109,9,5,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png
HAM,Lewis Hamilton,Ferrari,Saudi Arabian,6.0,109,7,7,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png
HAM,Lewis Hamilton,Ferrari,Miami,10.0,109,12,8,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png
HAM,Lewis Hamilton,Ferrari,Emilia Romagna,12.0,109,12,4,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png
HAM,Lewis Hamilton,Ferrari,Monaco,10.0,109,7,5,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png
HAM,Lewis Hamilton,Ferrari,Spanish,8.0,109,5,6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png
HAM,Lewis Hamilton,Ferrari,Canadian,8.0,109,5,6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png
HAM,Lewis Hamilton,Ferrari,Austrian,12.0,109,4,4,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png
HAM,Lewis Hamilton,Ferrari,British,12.0,109,5,4,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png
HAM,Lewis Hamilton,Ferrari,Belgian,6.0,109,18,7,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png
HAM,Lewis Hamilton,Ferrari,Hungarian,0.0,109,12,12,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png
ANT,Andrea Kimi Antonelli,Mercedes,Australian,12.0,64,16,4,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png
ANT,Kimi Antonelli,Mercedes,Chinese,10.0,64,8,6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png
ANT,Kimi Antonelli,Mercedes,Japanese,8.0,64,6,6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png
ANT,Kimi Antonelli,Mercedes,Bahrain,0.0,64,5,11,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png
ANT,Kimi Antonelli,Mercedes,Saudi Arabian,8.0,64,5,6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png
ANT,Kimi Antonelli,Mercedes,Miami,10.0,64,3,6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png
ANT,Kimi Antonelli,Mercedes,Emilia Romagna,0.0,64,13,19,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png
ANT,Kimi Antonelli,Mercedes,Monaco,0.0,64,15,18,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png
ANT,Kimi Antonelli,Mercedes,Spanish,0.0,64,6,18,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png
ANT,Kimi Antonelli,Mercedes,Canadian,15.0,64,4,3,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png
ANT,Kimi Antonelli,Mercedes,Austrian,0.0,64,9,19,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png
ANT,Kimi Antonelli,Mercedes,British,0.0,64,10,16,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png
ANT,Kimi Antonelli,Mercedes,Belgian,0.0,64,19,16,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png
ANT,Kimi Antonelli,Mercedes,Hungarian,1.0,64,15,10,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png
ALB,Alexander Albon,Williams,Australian,10.0,54,6,5,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png
ALB,Alexander Albon,Williams,Chinese,6.0,54,10,7,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png
ALB,Alexander Albon,Williams,Japanese,2.0,54,9,9,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png
ALB,Alexander Albon,Williams,Bahrain,0.0,54,15,12,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png
ALB,Alexander Albon,Williams,Saudi Arabian,2.0,54,11,9,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png
ALB,Alexander Albon,Williams,Miami,10.0,54,7,5,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png
ALB,Alexander Albon,Williams,Emilia Romagna,10.0,54,7,5,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png
ALB,Alexander Albon,Williams,Monaco,2.0,54,10,9,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png
ALB,Alexander Albon,Williams,Spanish,0.0,54,11,19,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png
ALB,Alexander Albon,Williams,Canadian,0.0,54,9,20,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png
ALB,Alexander Albon,Williams,Austrian,0.0,54,12,17,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png
ALB,Alexander Albon,Williams,British,4.0,54,13,8,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png
ALB,Alexander Albon,Williams,Belgian,8.0,54,5,6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png
ALB,Alexander Albon,Williams,Hungarian,0.0,54,19,15,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png
HUL,Nico Hulkenberg,Kick Sauber,Australian,6.0,37,17,7,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png
HUL,Nico Hulkenberg,Kick Sauber,Chinese,0.0,37,12,15,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png
HUL,Nico Hulkenberg,Kick Sauber,Japanese,0.0,37,16,16,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png
HUL,Nico Hulkenberg,Kick Sauber,Bahrain,0.0,37,16,20,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png
HUL,Nico Hulkenberg,Kick Sauber,Saudi Arabian,0.0,37,18,15,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png
HUL,Nico Hulkenberg,Kick Sauber,Miami,0.0,37,16,14,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png
HUL,Nico Hulkenberg,Kick Sauber,Emilia Romagna,0.0,37,17,12,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png
HUL,Nico Hulkenberg,Kick Sauber,Monaco,0.0,37,13,16,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png
HUL,Nico Hulkenberg,Kick Sauber,Spanish,10.0,37,15,5,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png
HUL,Nico Hulkenberg,Kick Sauber,Canadian,4.0,37,11,8,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png
HUL,Nico Hulkenberg,Kick Sauber,Austrian,2.0,37,20,9,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png
HUL,Nico Hulkenberg,Kick Sauber,British,15.0,37,19,3,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png
HUL,Nico Hulkenberg,Kick Sauber,Belgian,0.0,37,14,12,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png
HUL,Nico Hulkenberg,Kick Sauber,Hungarian,0.0,37,18,13,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png
OCO,Esteban Ocon,Haas F1 Team,Australian,0.0,27,19,13,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png
OCO,Esteban Ocon,Haas F1 Team,Chinese,10.0,27,11,5,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png
OCO,Esteban Ocon,Haas F1 Team,Japanese,0.0,27,18,18,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png
