Year,Grand Prix,winner,Nb_wins,Start_position_winner,Constructor_winner,motoriste,Auto_panel_winner,Race time,Poleman,Poleman_constructor,Pole_time,image_winner,flag_winner,Notes,first,second,third,Circuit,histoire,world champio,car_name,icons
1983,Brazil,Nelson Piquet,2,4,Brabham,BMW,https://public.flourish.studio/uploads/31429/c27e0ccb-97f6-4b16-b120-56bf56bae582.jpeg,1hr 48m 27.731s,Keke Rosberg,Williams-Ford Cosworth,1:34.526,https://public.flourish.studio/uploads/31429/4d412365-57ae-4d53-8529-299933936193.jpeg,https://public.flourish.studio/uploads/31429/e08315e8-86a6-4372-ac93-09840676f7b1.svg,2,Nelson Piquet,Keke Rosberg,Niki Lauda,Jacarepagua,,N. Piquet,,🏆🏆
1984,Brazil,Alain Prost,6,4,McLaren,TAG,https://public.flourish.studio/uploads/31429/0132c048-3f40-4415-85dc-ca5e8e515638.jpeg,1hr 42m 34.492s,Elio de Angelis,Lotus-Renault,1:28.392,https://public.flourish.studio/uploads/31429/f9d859c0-ca9a-4981-b670-a7fca0e38ded.jpeg,https://public.flourish.studio/uploads/31429/97aa9419-b5e2-47f7-b404-9ffa202c313c.svg,11,Alain Prost,Keke Rosberg,Elio de Angelis,Jacarepagua,,N. Lauda,,🏆🏆🏆🏆🏆🏆
1985,Brazil,Alain Prost,6,6,McLaren,TAG,https://public.flourish.studio/uploads/31429/7d190a98-b56e-4d1f-bee3-fc297c87d6cf.jpeg,1hr 41m 26.115s,Michele Alboreto,Ferrari,1:27.768,https://public.flourish.studio/uploads/31429/f9d859c0-ca9a-4981-b670-a7fca0e38ded.jpeg,https://public.flourish.studio/uploads/31429/97aa9419-b5e2-47f7-b404-9ffa202c313c.svg,11,Alain Prost,Michele Alboreto,Elio de Angelis,Jacarepagua,,A. Prost,,🏆🏆🏆🏆🏆🏆
1986,Brazil,Nelson Piquet,2,2,Williams,Honda,https://public.flourish.studio/uploads/31429/654d9d06-e011-4c44-8b67-7544a9357c28.jpeg,1hr 39m 32.583s,Ayrton Senna,Lotus-Renault,1:25.501,https://public.flourish.studio/uploads/31429/0de58da5-80f2-4dae-8c1f-c6571c7436fa.jpeg,https://public.flourish.studio/uploads/31429/e08315e8-86a6-4372-ac93-09840676f7b1.svg,7,Nelson Piquet,Ayrton Senna,Jacques Laffite,Jacarepagua,,A. Prost,,🏆🏆
1987,Brazil,Alain Prost,6,5,Williams,Honda,https://public.flourish.studio/uploads/31429/7d97fdfd-9a75-4d93-b742-1d115f1f7ac7.png,1hr 39m 45.141s,Nigel Mansell,Williams-Honda,1:26.128,https://public.flourish.studio/uploads/31429/cb851697-2e49-4c20-9354-4f6ecdb98831.jpeg,https://public.flourish.studio/uploads/31429/97aa9419-b5e2-47f7-b404-9ffa202c313c.svg,7,Alain Prost,Nelson Piquet,Stefan Johansson,Jacarepagua,,N. Piquet,,🏆🏆🏆🏆🏆🏆
1988,Brazil,Alain Prost,6,3,McLaren,TAG,https://public.flourish.studio/uploads/31429/a763bea3-e88d-41bd-99f1-f2c5e53b384d.jpeg,1hr 36m 06.857s,Ayrton Senna,McLaren-Honda,1:28.096,https://public.flourish.studio/uploads/31429/f9d859c0-ca9a-4981-b670-a7fca0e38ded.jpeg,https://public.flourish.studio/uploads/31429/97aa9419-b5e2-47f7-b404-9ffa202c313c.svg,11,Alain Prost,Gerhard Berger,Nelson Piquet,Jacarepagua,,A. Senna,,🏆🏆🏆🏆🏆🏆
1989,Brazil,Nigel Mansell,2,6,Ferrari,Ferrari,https://public.flourish.studio/uploads/31429/90a696b5-e79e-44e0-a91d-4734dab58d88.jpeg,1hr 38m 58.744s,Ayrton Senna,McLaren-Honda,1:25.302,https://public.flourish.studio/uploads/31429/faeba015-0403-4a79-afe3-be00a80f7b74.jpeg,https://public.flourish.studio/uploads/31429/9ef57441-bfd6-4480-a30a-88c7838a01fb.svg,11,Nigel Mansell,Alain Prost,Mauricio Gugelmin,Jacarepagua,,A. Prost,,🏆🏆
1990,Brazil,Alain Prost,6,6,Ferrari,Ferrari,https://public.flourish.studio/uploads/31429/f186b441-1701-4b95-803e-29f226017bad.jpeg,1hr 37m 21.258s,Ayrton Senna,McLaren-Honda,1:17.277,https://public.flourish.studio/uploads/31429/3cdb9453-f6b4-4fe1-8955-21682abf4efd.jpeg,https://public.flourish.studio/uploads/31429/97aa9419-b5e2-47f7-b404-9ffa202c313c.svg,11,Alain Prost,Gerhard Berger,Ayrton Senna,Interlagos,,A. Senna,,🏆🏆🏆🏆🏆🏆
1991,Brazil,Ayrton Senna,2,1,McLaren,Honda,https://public.flourish.studio/uploads/31429/a990a077-bf5a-4539-a05c-726e8b535085.jpeg,1hr 38m 28.128s,Ayrton Senna,McLaren-Honda,1:16.392,https://public.flourish.studio/uploads/31429/2e9d61d1-539f-4d9f-baec-2f28340f21a3.jpeg,https://public.flourish.studio/uploads/31429/e08315e8-86a6-4372-ac93-09840676f7b1.svg,11,Ayrton Senna,Riccardo Patrese,Gerhard Berger,Interlagos,,A. Senna,,🏆🏆
1992,Brazil,Nigel Mansell,2,1,Williams,Renault,https://public.flourish.studio/uploads/31429/1459fe11-02e5-446e-ac32-f490d7670be9.jpeg,1hr 36m 51.856s,Nigel Mansell,Williams-Renault,1:15.703,https://public.flourish.studio/uploads/31429/57c4deeb-8f2c-48be-b758-89e51e43702f.jpeg,https://public.flourish.studio/uploads/31429/f44a26f8-e384-4e0b-be23-ff356a3338b0.svg,7,Nigel Mansell,Riccardo Patrese,Michael Schumacher,Interlagos,,N. Mansell,,🏆🏆
1993,Brazil,Ayrton Senna,2,3,McLaren,Ford Cosworth,https://public.flourish.studio/uploads/31429/6f667327-9208-4a75-8336-ec8d84dd77cf.jpeg,1hr 51m 15.485s,Alain Prost,Williams-Renault,1:15.866,https://public.flourish.studio/uploads/31429/2e9d61d1-539f-4d9f-baec-2f28340f21a3.jpeg,https://public.flourish.studio/uploads/31429/e08315e8-86a6-4372-ac93-09840676f7b1.svg,11,Ayrton Senna,Damon Hill,Michael Schumacher,Interlagos,,A. Prost,,🏆🏆
1994,Brazil,Michael Schumacher,4,2,Benetton,Ford Cosworth,https://public.flourish.studio/uploads/31429/4f9c2ecd-c3f0-49b3-92d6-0d09003a160d.jpeg,1hr 35m 38.759s,Ayrton Senna,Williams-Renault,1:15.962,https://public.flourish.studio/uploads/31429/4c6fb617-8d2f-4a62-8529-ead53398699a.jpeg,https://public.flourish.studio/uploads/31429/51c4ba80-3b43-4f36-b16d-f2fb7cf3483f.svg,2,Michael Schumacher,Damon Hill,Jean Alesi,Interlagos,,M. Schumacher,,🏆🏆🏆🏆
1995,Brazil,Michael Schumacher,4,2,Benetton,Renault,https://public.flourish.studio/uploads/31429/e8d7bd31-339e-40cc-a981-7fdfaf705f81.jpeg,1hr 38m 34.154s,Damon Hill,Williams-Renault,1:20.081,https://public.flourish.studio/uploads/31429/4c6fb617-8d2f-4a62-8529-ead53398699a.jpeg,https://public.flourish.studio/uploads/31429/51c4ba80-3b43-4f36-b16d-f2fb7cf3483f.svg,2,Michael Schumacher,David Coulthard,Gerhard Berger,Interlagos,,M. Schumacher,,🏆🏆🏆🏆
1996,Brazil,Damon Hill,1,1,Williams,Renault,https://public.flourish.studio/uploads/31429/b111f30e-ebf0-4a2d-8e49-e72bc65edf64.jpeg,1hr 49m 52.976s,Damon Hill,Williams-Renault,1:18.111,https://public.flourish.studio/uploads/31429/75d1e751-f0e2-4e0b-bb92-85b072e912ff.jpeg,https://public.flourish.studio/uploads/31429/d10dc972-71d9-481d-bf05-5eee3af85358.svg,7,Damon Hill,Jean Alesi,Michael Schumacher,Interlagos,,D. Hill,,🏆
1997,Brazil,Jacques Villeneuve,1,1,Williams,Renaul,https://public.flourish.studio/uploads/31429/caf5144a-5af2-4d16-ace5-adbd069fb4a5.jpeg,1hr 36m 06.990s,Jacques Villeneuve,Williams-Renault,1:16.004,https://public.flourish.studio/uploads/31429/2094ea5d-0266-4c24-ba65-1599eede8ef2.webp,https://public.flourish.studio/uploads/31429/53226966-ca37-402e-a0cf-742d2991649d.svg,7,Jacques Villeneuve,Gerhard Berger,Olivier Panis,Interlagos,,J. Villeneuve,,🏆
1998,Brazil,Mika Hakkinen,2,1,McLaren,Mercedes,https://public.flourish.studio/uploads/31429/85e92ff0-075a-4078-a203-6e73418e33c2.webp,1hr 37m 11.747s,Mika Hakkinen,McLaren-Mercedes,1:17.092,https://public.flourish.studio/uploads/31429/d8c6ba4c-30b5-4dbc-9318-42cd8459b8ad.jpeg,https://public.flourish.studio/uploads/31429/b73fc7eb-489e-481e-8fd1-1116d11d278f.svg,11,Mika Hakkinen,David Coulthard,Michael Schumacher,Interlagos,,M. Häkkinen,,🏆🏆
1999,Brazil,Mika Hakkinen,2,1,McLaren,Mercedes,https://public.flourish.studio/uploads/31429/ca572634-159c-4d4d-bd40-38e95f4ac07a.jpeg,1hr 36m 03.785s,Mika Hakkinen,McLaren-Mercedes,1:16.568,https://public.flourish.studio/uploads/31429/d8c6ba4c-30b5-4dbc-9318-42cd8459b8ad.jpeg,https://public.flourish.studio/uploads/31429/b73fc7eb-489e-481e-8fd1-1116d11d278f.svg,11,Mika Hakkinen,Michael Schumacher,Heinz-Harald Frentzen,Interlagos,,M. Häkkinen,,🏆🏆
2000,Brazil,Michael Schumacher,4,3,Ferrari,Ferrari,https://public.flourish.studio/uploads/31429/5818b2b4-94f8-4303-82f5-c94c9b99bba3.jpeg,1hr 31m 35.271s,Mika Hakkinen,McLaren-Mercedes,1:14.111,https://public.flourish.studio/uploads/31429/7b0a60b1-f1fb-4c9b-9d76-5a01c42722e2.jpeg,https://public.flourish.studio/uploads/31429/51c4ba80-3b43-4f36-b16d-f2fb7cf3483f.svg,11,Michael Schumacher,David Coulthard,Giancarlo Fisichella,Interlagos,,M. Schumacher,,🏆🏆🏆🏆
2001,Brazil,David Coulthard,1,5,McLaren,Mercedes,https://public.flourish.studio/uploads/31429/cc9f6371-17be-4e1b-9127-0f6a2917351d.jpeg,1hr 39m 00.834s,Michael Schumacher,Ferrari,1:13.780,https://public.flourish.studio/uploads/31429/936ba269-2006-4df4-804e-75207a3722c2.jpeg,https://public.flourish.studio/uploads/31429/d10dc972-71d9-481d-bf05-5eee3af85358.svg,11,David Coulthard,Michael Schumacher,Nick Heidfeld,Interlagos,,M. Schumacher,,🏆
2002,Brazil,Michael Schumacher,4,2,Ferrari,Ferrari,https://public.flourish.studio/uploads/31429/3702aeea-ace6-4f28-a7a2-4edb5496a2f8.jpeg,1hr 31m 43.663s,Juan Pablo Montoya,Williams-BMW,1:13.114,https://public.flourish.studio/uploads/31429/7b0a60b1-f1fb-4c9b-9d76-5a01c42722e2.jpeg,https://public.flourish.studio/uploads/31429/51c4ba80-3b43-4f36-b16d-f2fb7cf3483f.svg,11,Michael Schumacher,Ralf Schumacher,David Coulthard,Interlagos,,M. Schumacher,,🏆🏆🏆🏆
2003,Brazil,Giancarlo Fisichella,1,8,Jordan,Ford,https://public.flourish.studio/uploads/31429/b111ebdb-092e-40e0-a75e-f3785f714ad9.jpeg,1hr 31m 17.748s,Rubens Barrichello,Ferrari,1:13.807,https://public.flourish.studio/uploads/31429/07876600-ca60-4c45-894e-44b3e3e5145e.jpeg,https://public.flourish.studio/uploads/31429/4117b536-77af-464f-b853-724a27e5d8e4.svg,1,Giancarlo Fisichella,Kimi Raikkonen,Fernando Alonso,Interlagos,,M. Schumacher,,🏆
2004,Brazil,Juan Pablo Montoya,2,2,Williams,BMW,https://public.flourish.studio/uploads/31429/933e51b7-ca81-4fa2-b39f-1f34bdcff6e9.jpg,1hr 28m 01.451s,Rubens Barrichello,Ferrari,1:10.646,https://public.flourish.studio/uploads/31429/3e1a90c1-bc10-4fa8-a4a3-c2828f46eac4.jpeg,https://public.flourish.studio/uploads/31429/d105e959-48a7-4af3-b80f-aa13f8e79488.svg,7,Juan Pablo Montoya,Kimi Raikkonen,Rubens Barrichello,Interlagos,,M. Schumacher,,🏆🏆
2005,Brazil,Juan Pablo Montoya,2,2,McLaren,Mercedes,https://public.flourish.studio/uploads/31429/94e18890-94ea-4716-b178-2988e830f719.jpeg,1hr 29m 20.574s,Fernando Alonso,Renault,1:11.988,https://public.flourish.studio/uploads/31429/ac2dbd81-07eb-4bed-a700-3f75a91f336a.jpeg,https://public.flourish.studio/uploads/31429/d105e959-48a7-4af3-b80f-aa13f8e79488.svg,11,Juan Pablo Montoya,Kimi Raikkonen,Fernando Alonso,Interlagos,,F. Alonso,,🏆🏆
2006,Brazil,Felipe Massa,2,1,Ferrari,Ferrari,https://public.flourish.studio/uploads/31429/39451113-5fbd-4d0a-842b-51effe5dbec7.jpeg,1hr 31m 53.751s,Felipe Massa,Ferrari,1:10.680,https://public.flourish.studio/uploads/31429/6ba1cae8-6437-419c-90da-a713353ab37c.jpeg,https://public.flourish.studio/uploads/31429/fec2653d-0f19-49f8-83c3-4569a4d32608.svg,11,Felipe Massa,Fernando Alonso,Jenson Button,Interlagos,,F. Alonso,,🏆🏆
2007,Brazil,Kimi Raikkonen,1,3,Ferrari,Ferrari,https://public.flourish.studio/uploads/31429/79cf223e-fc5c-435e-887e-7313a8e24ce2.jpeg,1hr 28m 15.270s,Felipe Massa,Ferrari,1:11.931,https://public.flourish.studio/uploads/31429/acdbc173-88a5-4160-9929-00c8cc7bc960.jpeg,https://public.flourish.studio/uploads/31429/b8bef3ef-063b-4520-83bf-6446f3f72491.svg,11,Kimi Raikkonen,Felipe Massa,Fernando Alonso,Interlagos,,K. Räikkönen,,🏆
2008,Brazil,Felipe Massa,2,1,Ferrari,Ferrari,https://public.flourish.studio/uploads/31429/c8089fb2-f04c-4c58-bf6d-146cf4f3499e.jpeg,1hr 34m 11.435s,Felipe Massa,Ferrari,1:12.368,https://public.flourish.studio/uploads/31429/6ba1cae8-6437-419c-90da-a713353ab37c.jpeg,https://public.flourish.studio/uploads/31429/fec2653d-0f19-49f8-83c3-4569a4d32608.svg,11,Felipe Massa,Fernando Alonso,Kimi Raikkonen,Interlagos,,L. Hamilton,,🏆🏆
2009,Brazil,Mark Webber,2,2,Red Bull,Renault,https://public.flourish.studio/uploads/31429/a8d67706-04bd-4826-b5a8-86072c78e178.jpeg,1hr 32m 23.081s,Rubens Barrichello,Brawn GP-Mercedes,1:19.576,https://public.flourish.studio/uploads/31429/b338e08c-763c-4b52-8e5c-5d5759dfb3d6.jpeg,https://public.flourish.studio/uploads/31429/72110260-03b2-4133-adac-61112c43467e.svg,5,Mark Webber,Robert Kubica,Lewis Hamilton,Interlagos,,J. Button,,🏆🏆
2010,Brazil,Sebastian Vettel,3,2,Red Bull,Renault,https://public.flourish.studio/uploads/31429/57fd748d-6525-4fd4-a72f-2630e681807e.webp,1hr 33m 11.803s,Nico Hulkenberg,Williams-Cosworth,1:14.470,https://public.flourish.studio/uploads/31429/acd6c7a4-44fd-41bd-bc46-5a3f2845f3aa.jpeg,https://public.flourish.studio/uploads/31429/92f0b833-ee82-49e2-a6df-8a1acfdfe6af.svg,5,Sebastian Vettel,Mark Webber,Fernando Alonso,Interlagos,,S. Vettel,,🏆🏆🏆
2011,Brazil,Mark Webber,2,2,Red Bull,Renault,https://public.flourish.studio/uploads/31429/267b601e-bcd6-44be-8d17-2d6a14f0b34b.jpeg,1hr 32m 17.464s,Sebastian Vettel,Red Bull-Renault,1:11.918,https://public.flourish.studio/uploads/31429/b338e08c-763c-4b52-8e5c-5d5759dfb3d6.jpeg,https://public.flourish.studio/uploads/31429/72110260-03b2-4133-adac-61112c43467e.svg,5,Mark Webber,Sebastian Vettel,Jenson Button,Interlagos,,S. Vettel,,🏆🏆
2012,Brazil,Jenson Button,1,2,McLaren,Mercedes,https://public.flourish.studio/uploads/31429/aecd5ee3-3231-4e59-9d22-5d4cf8ed66b8.jpg,1hr 45m 22.656s,Lewis Hamilton,McLaren-Mercedes,1:12.458,https://public.flourish.studio/uploads/31429/18878b4d-fcf6-46fb-9295-503ee97ef7cf.jpeg,https://public.flourish.studio/uploads/31429/4e8fc5d6-ccc6-4b04-9725-c5a53a72c0e2.svg,11,Jenson Button,Fernando Alonso,Felipe Massa,Interlagos,,S. Vettel,,🏆
2013,Brazil,Sebastian Vettel,3,1,Red Bull,Renault,https://public.flourish.studio/uploads/31429/004c451c-e5a4-4d7a-b58c-557e51288467.webp,1hr 32m 36.300s,Sebastian Vettel,Red Bull-Renault,1:26.479,https://public.flourish.studio/uploads/31429/acd6c7a4-44fd-41bd-bc46-5a3f2845f3aa.jpeg,https://public.flourish.studio/uploads/31429/92f0b833-ee82-49e2-a6df-8a1acfdfe6af.svg,5,Sebastian Vettel,Mark Webber,Fernando Alonso,Interlagos,,S. Vettel,,🏆🏆🏆
2014,Brazil,Nico Rosberg,2,1,Mercedes,Mercedes,https://public.flourish.studio/uploads/31429/6e5c60fb-50e4-43cd-becf-97555ebec9ce.jpeg,1hr 30m 02.555s,Nico Rosberg,Mercedes,1:10.023,https://public.flourish.studio/uploads/31429/07841503-4aaa-4bfe-93ff-336d72c97b38.jpeg,https://public.flourish.studio/uploads/31429/92f0b833-ee82-49e2-a6df-8a1acfdfe6af.svg,5,Nico Rosberg,Lewis Hamilton,Felipe Massa,Interlagos,,L. Hamilton,,🏆🏆
2015,Brazil,Nico Rosberg,2,1,Mercedes,Mercedes,https://public.flourish.studio/uploads/31429/030b3633-2f93-40f6-a42d-ee660f532215.jpeg,1hr 31m 09.090s,Nico Rosberg,Mercedes,1:11.282,https://public.flourish.studio/uploads/31429/07841503-4aaa-4bfe-93ff-336d72c97b38.jpeg,https://public.flourish.studio/uploads/31429/92f0b833-ee82-49e2-a6df-8a1acfdfe6af.svg,5,Nico Rosberg,Lewis Hamilton,Sebastian Vettel,Interlagos,,L. Hamilton,,🏆🏆
2016,Brazil,Lewis Hamilton,3,1,Mercedes,Mercedes,https://public.flourish.studio/uploads/31429/37d59d72-8f52-415b-972e-a05e9cc15f15.jpeg,3hr 01m 01.335s,Lewis Hamilton,Mercedes,1:10.736,https://public.flourish.studio/uploads/31429/894adb4f-f871-435d-a6dd-fb24a5f8d217.jpeg,https://public.flourish.studio/uploads/31429/130aef31-c793-4d93-8a7c-b596948e6072.svg,5,Lewis Hamilton,Nico Rosberg,Max Verstappen,Interlagos,,N. Rosberg,,🏆🏆🏆
2017,Brazil,Sebastian Vettel,3,2,Ferrari,Ferrari,https://public.flourish.studio/uploads/31429/2025b784-c00d-43d6-9782-66a09ecda328.jpeg,1hr 31m 26.262s,Valtteri Bottas,Mercedes,1:08.322,https://public.flourish.studio/uploads/31429/3f742482-bc1b-40f1-a328-b0fd3d7a21ce.jpeg,https://public.flourish.studio/uploads/31429/e3be14c8-9399-45bf-a367-118058efb7b0.svg,11,Sebastian Vettel,Valtteri Bottas,Kimi Raikkonen,Interlagos,,L. Hamilton,,🏆🏆🏆
2018,Brazil,Lewis Hamilton,3,1,Mercedes,Mercedes,https://public.flourish.studio/uploads/31429/fc09c026-3d1a-454a-bb97-e4e8feb75efc.jpeg,1hr 27m 09.066s,Lewis Hamilton,Mercedes,1:07.281,https://public.flourish.studio/uploads/31429/894adb4f-f871-435d-a6dd-fb24a5f8d217.jpeg,https://public.flourish.studio/uploads/31429/130aef31-c793-4d93-8a7c-b596948e6072.svg,5,Lewis Hamilton,Max Verstappen,Kimi Raikkonen,Interlagos,,L. Hamilton,,🏆🏆🏆
