Driver,DriverName,Team,EventName,EventNameFull,Points,SprintPoints,TotalPoints,Rank,RankLabel,HeadshotUrl,GridPosition,FinishPosition,FinishIcon,GridGain,CumulativePoints,AvgPointsToDate,Last5Avg,AvgFinish,MedianFinish,PodiumRate,PointsRate,AvgGridGain
VER,Max Verstappen,Red Bull Racing,Austrian,Austrian Grand Prix,0,0,421,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,7,18,,-11.0,155,14.090909090909092,11.2,4.909090909090909,4.0,0.45454545454545453,0.9090909090909091,-1.7272727272727273
VER,Max Verstappen,Red Bull Racing,British,British Grand Prix,10,0,421,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1,5,,-4.0,165,13.75,8.2,4.916666666666667,4.0,0.4166666666666667,0.9166666666666666,-1.9166666666666667
VER,Max Verstappen,Red Bull Racing,Belgian*,Belgian Grand Prix,20,8,421,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,4,4,,0.0,185,14.23076923076923,9.8,4.846153846153846,4.0,0.38461538461538464,0.9230769230769231,-1.7692307692307692
VER,Max Verstappen,Red Bull Racing,Hungarian,Hungarian Grand Prix,2,0,421,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,8,9,,-1.0,187,13.357142857142858,10.0,5.142857142857143,4.0,0.35714285714285715,0.9285714285714286,-1.7142857142857142
VER,Max Verstappen,Red Bull Racing,Dutch,Dutch Grand Prix,18,0,421,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3,2,🥈,1.0,205,13.666666666666666,10.0,4.933333333333334,4.0,0.4,0.9333333333333333,-1.5333333333333334
VER,Max Verstappen,Red Bull Racing,Italian,Italian Grand Prix,25,0,421,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1,1,🥇,0.0,230,14.375,15.0,4.6875,4.0,0.4375,0.9375,-1.4375
VER,Max Verstappen,Red Bull Racing,Azerbaijan,Azerbaijan Grand Prix,25,0,421,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1,1,🥇,0.0,255,15.0,18.0,4.470588235294118,4.0,0.47058823529411764,0.9411764705882353,-1.3529411764705883
VER,Max Verstappen,Red Bull Racing,Singapore,Singapore Grand Prix,18,0,421,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2,2,🥈,0.0,273,15.166666666666666,17.6,4.333333333333333,3.0,0.5,0.9444444444444444,-1.2777777777777777
VER,Max Verstappen,Red Bull Racing,United States*,United States Grand Prix,33,8,421,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1,1,🥇,0.0,306,16.105263157894736,23.8,4.157894736842105,2.0,0.5263157894736842,0.9473684210526315,-1.2105263157894737
VER,Max Verstappen,Red Bull Racing,Mexico City,Mexico City Grand Prix,15,0,421,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,5,3,🥉,2.0,321,16.05,23.2,4.1,2.5,0.55,0.95,-1.05
VER,Max Verstappen,Red Bull Racing,São Paulo*,São Paulo Grand Prix,20,5,421,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,19,3,🥉,16.0,341,16.238095238095237,22.2,4.0476190476190474,3.0,0.5714285714285714,0.9523809523809523,-0.23809523809523808
VER,Max Verstappen,Red Bull Racing,Las Vegas,Las Vegas Grand Prix,25,0,421,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2,1,🥇,1.0,366,16.636363636363637,22.2,3.909090909090909,2.5,0.5909090909090909,0.9545454545454546,-0.18181818181818182
VER,Max Verstappen,Red Bull Racing,Qatar*,Qatar Grand Prix,30,5,421,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3,1,🥇,2.0,396,17.217391304347824,24.6,3.782608695652174,2.0,0.6086956521739131,0.9565217391304348,-0.08695652173913043
VER,Max Verstappen,Red Bull Racing,Abu Dhabi,Abu Dhabi Grand Prix,25,0,421,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1,1,🥇,0.0,421,17.541666666666668,23.0,3.6666666666666665,2.0,0.625,0.9583333333333334,-0.08333333333333333
PIA,Oscar Piastri,McLaren,Australian,Australian Grand Prix,2,0,410,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2,9,,-7.0,2,2.0,2.0,9.0,9.0,0.0,1.0,-7.0
PIA,Oscar Piastri,McLaren,Chinese*,Chinese Grand Prix,32,7,410,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1,1,🥇,0.0,34,17.0,17.0,5.0,5.0,0.5,1.0,-3.5
PIA,Oscar Piastri,McLaren,Japanese,Japanese Grand Prix,15,0,410,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3,3,🥉,0.0,49,16.333333333333332,16.333333333333332,4.333333333333333,3.0,0.6666666666666666,1.0,-2.3333333333333335
PIA,Oscar Piastri,McLaren,Bahrain,Bahrain Grand Prix,25,0,410,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1,1,🥇,0.0,74,18.5,18.5,3.5,2.0,0.75,1.0,-1.75
PIA,Oscar Piastri,McLaren,Saudi Arabian,Saudi Arabian Grand Prix,25,0,410,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2,1,🥇,1.0,99,19.8,19.8,3.0,1.0,0.8,1.0,-1.2
PIA,Oscar Piastri,McLaren,Miami*,Miami Grand Prix,32,7,410,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,4,1,🥇,3.0,131,21.833333333333332,25.8,2.6666666666666665,1.0,0.8333333333333334,1.0,-0.5
PIA,Oscar Piastri,McLaren,Emilia Romagna,Emilia Romagna Grand Prix,15,0,410,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1,3,🥉,-2.0,146,20.857142857142858,22.4,2.7142857142857144,1.0,0.8571428571428571,1.0,-0.7142857142857143
PIA,Oscar Piastri,McLaren,Monaco,Monaco Grand Prix,15,0,410,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3,3,🥉,0.0,161,20.125,22.4,2.75,2.0,0.875,1.0,-0.625
PIA,Oscar Piastri,McLaren,Spanish,Spanish Grand Prix,25,0,410,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1,1,🥇,0.0,186,20.666666666666668,22.4,2.5555555555555554,1.0,0.8888888888888888,1.0,-0.5555555555555556
PIA,Oscar Piastri,McLaren,Canadian,Canadian Grand Prix,12,0,410,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3,4,,-1.0,198,19.8,19.8,2.7,2.0,0.8,1.0,-0.6
PIA,Oscar Piastri,McLaren,Austrian,Austrian Grand Prix,18,0,410,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3,2,🥈,1.0,216,19.636363636363637,17.0,2.6363636363636362,2.0,0.8181818181818182,1.0,-0.45454545454545453
PIA,Oscar Piastri,McLaren,British,British Grand Prix,18,0,410,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2,2,🥈,0.0,234,19.5,17.6,2.5833333333333335,2.0,0.8333333333333334,1.0,-0.4166666666666667
PIA,Oscar Piastri,McLaren,Belgian*,Belgian Grand Prix,32,7,410,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2,1,🥇,1.0,266,20.46153846153846,21.0,2.4615384615384617,2.0,0.8461538461538461,1.0,-0.3076923076923077
PIA,Oscar Piastri,McLaren,Hungarian,Hungarian Grand Prix,18,0,410,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2,2,🥈,0.0,284,20.285714285714285,19.6,2.4285714285714284,2.0,0.8571428571428571,1.0,-0.2857142857142857
PIA,Oscar Piastri,McLaren,Dutch,Dutch Grand Prix,25,0,410,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1,1,🥇,0.0,309,20.6,22.2,2.3333333333333335,2.0,0.8666666666666667,1.0,-0.26666666666666666
PIA,Oscar Piastri,McLaren,Italian,Italian Grand Prix,15,0,410,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3,3,🥉,0.0,324,20.25,21.6,2.375,2.0,0.875,1.0,-0.25
PIA,Oscar Piastri,McLaren,Azerbaijan,Azerbaijan Grand Prix,0,0,410,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,9,20,,-11.0,324,19.058823529411764,18.0,3.411764705882353,2.0,0.8235294117647058,0.9411764705882353,-0.8823529411764706
PIA,Oscar Piastri,McLaren,Singapore,Singapore Grand Prix,12,0,410,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3,4,,-1.0,336,18.666666666666668,14.0,3.4444444444444446,2.0,0.7777777777777778,0.9444444444444444,-0.8888888888888888
PIA,Oscar Piastri,McLaren,United States*,United States Grand Prix,10,0,410,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,6,5,,1.0,346,18.210526315789473,12.4,3.526315789473684,2.0,0.7368421052631579,0.9473684210526315,-0.7894736842105263
PIA,Oscar Piastri,McLaren,Mexico City,Mexico City Grand Prix,10,0,410,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,7,5,,2.0,356,17.8,9.4,3.6,2.5,0.7,0.95,-0.65
PIA,Oscar Piastri,McLaren,São Paulo*,São Paulo Grand Prix,10,0,410,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,4,5,,-1.0,366,17.428571428571427,8.4,3.6666666666666665,3.0,0.6666666666666666,0.9523809523809523,-0.6666666666666666
PIA,Oscar Piastri,McLaren,Las Vegas,Las Vegas Grand Prix,0,0,410,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,5,20,,-15.0,366,16.636363636363637,8.4,4.409090909090909,3.0,0.6363636363636364,0.9090909090909091,-1.3181818181818181
PIA,Oscar Piastri,McLaren,Qatar*,Qatar Grand Prix,26,8,410,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1,2,🥈,-1.0,392,17.043478260869566,11.2,4.304347826086956,3.0,0.6521739130434783,0.9130434782608695,-1.3043478260869565
PIA,Oscar Piastri,McLaren,Abu Dhabi,Abu Dhabi Grand Prix,18,0,410,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3,2,🥈,1.0,410,17.083333333333332,12.8,4.208333333333333,2.5,0.6666666666666666,0.9166666666666666,-1.2083333333333333
RUS,George Russell,Mercedes,Australian,Australian Grand Prix,15,0,319,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4,3,🥉,1.0,15,15.0,15.0,3.0,3.0,1.0,1.0,1.0
RUS,George Russell,Mercedes,Chinese*,Chinese Grand Prix,20,5,319,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2,3,🥉,-1.0,35,17.5,17.5,3.0,3.0,1.0,1.0,0.0
RUS,George Russell,Mercedes,Japanese,Japanese Grand Prix,10,0,319,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5,5,,0.0,45,15.0,15.0,3.6666666666666665,3.0,0.6666666666666666,1.0,0.0
RUS,George Russell,Mercedes,Bahrain,Bahrain Grand Prix,18,0,319,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,3,2,🥈,1.0,63,15.75,15.75,3.25,3.0,0.75,1.0,0.25
RUS,George Russell,Mercedes,Saudi Arabian,Saudi Arabian Grand Prix,10,0,319,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,3,5,,-2.0,73,14.6,14.6,3.6,3.0,0.6,1.0,-0.2
RUS,George Russell,Mercedes,Miami*,Miami Grand Prix,20,5,319,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5,3,🥉,2.0,93,15.5,15.6,3.5,3.0,0.6666666666666666,1.0,0.16666666666666666
RUS,George Russell,Mercedes,Emilia Romagna,Emilia Romagna Grand Prix,6,0,319,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,3,7,,-4.0,99,14.142857142857142,12.8,4.0,3.0,0.5714285714285714,1.0,-0.42857142857142855
