Driver,DriverName,Team,EventName,EventNameFull,Points,TotalPoints,Rank,RankLabel,HeadshotUrl,GridPosition,FinishPosition
NOR,Lando Norris,McLaren,British,British Grand Prix,25.0,390,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3,1
NOR,Lando Norris,McLaren,Belgian,Belgian Grand Prix,24.0,390,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1,2
NOR,Lando Norris,McLaren,Hungarian,Hungarian Grand Prix,25.0,390,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3,1
NOR,Lando Norris,McLaren,Dutch,Dutch Grand Prix,0.0,390,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2,18
NOR,Lando Norris,McLaren,Italian,Italian Grand Prix,18.0,390,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2,2
NOR,Lando Norris,McLaren,Azerbaijan,Azerbaijan Grand Prix,6.0,390,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,7,7
NOR,Lando Norris,McLaren,Singapore,Singapore Grand Prix,15.0,390,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,5,3
NOR,Lando Norris,McLaren,United States,United States Grand Prix,18.0,390,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2,2
NOR,Lando Norris,McLaren,Mexico City,Mexico City Grand Prix,25.0,390,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1,1
NOR,Lando Norris,McLaren,São Paulo,São Paulo Grand Prix,33.0,390,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1,1
PIA,Oscar Piastri,McLaren,Australian,Australian Grand Prix,2.0,366,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2,9
PIA,Oscar Piastri,McLaren,Chinese,Chinese Grand Prix,32.0,366,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1,1
PIA,Oscar Piastri,McLaren,Japanese,Japanese Grand Prix,15.0,366,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3,3
PIA,Oscar Piastri,McLaren,Bahrain,Bahrain Grand Prix,25.0,366,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1,1
PIA,Oscar Piastri,McLaren,Saudi Arabian,Saudi Arabian Grand Prix,25.0,366,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2,1
PIA,Oscar Piastri,McLaren,Miami,Miami Grand Prix,32.0,366,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,4,1
PIA,Oscar Piastri,McLaren,Emilia Romagna,Emilia Romagna Grand Prix,15.0,366,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1,3
PIA,Oscar Piastri,McLaren,Monaco,Monaco Grand Prix,15.0,366,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3,3
PIA,Oscar Piastri,McLaren,Spanish,Spanish Grand Prix,25.0,366,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1,1
PIA,Oscar Piastri,McLaren,Canadian,Canadian Grand Prix,12.0,366,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3,4
PIA,Oscar Piastri,McLaren,Austrian,Austrian Grand Prix,18.0,366,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3,2
PIA,Oscar Piastri,McLaren,British,British Grand Prix,18.0,366,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2,2
PIA,Oscar Piastri,McLaren,Belgian,Belgian Grand Prix,32.0,366,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2,1
PIA,Oscar Piastri,McLaren,Hungarian,Hungarian Grand Prix,18.0,366,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2,2
PIA,Oscar Piastri,McLaren,Dutch,Dutch Grand Prix,25.0,366,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1,1
PIA,Oscar Piastri,McLaren,Italian,Italian Grand Prix,15.0,366,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3,3
PIA,Oscar Piastri,McLaren,Azerbaijan,Azerbaijan Grand Prix,0.0,366,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,9,20
PIA,Oscar Piastri,McLaren,Singapore,Singapore Grand Prix,12.0,366,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3,4
PIA,Oscar Piastri,McLaren,United States,United States Grand Prix,10.0,366,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,6,5
PIA,Oscar Piastri,McLaren,Mexico City,Mexico City Grand Prix,10.0,366,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,7,5
PIA,Oscar Piastri,McLaren,São Paulo,São Paulo Grand Prix,10.0,366,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,4,5
VER,Max Verstappen,Red Bull Racing,Australian,Australian Grand Prix,18.0,341,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3,2
VER,Max Verstappen,Red Bull Racing,Chinese,Chinese Grand Prix,18.0,341,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,4,4
VER,Max Verstappen,Red Bull Racing,Japanese,Japanese Grand Prix,25.0,341,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1,1
VER,Max Verstappen,Red Bull Racing,Bahrain,Bahrain Grand Prix,8.0,341,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,7,6
VER,Max Verstappen,Red Bull Racing,Saudi Arabian,Saudi Arabian Grand Prix,18.0,341,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1,2
VER,Max Verstappen,Red Bull Racing,Miami,Miami Grand Prix,12.0,341,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1,4
VER,Max Verstappen,Red Bull Racing,Emilia Romagna,Emilia Romagna Grand Prix,25.0,341,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2,1
VER,Max Verstappen,Red Bull Racing,Monaco,Monaco Grand Prix,12.0,341,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,4,4
VER,Max Verstappen,Red Bull Racing,Spanish,Spanish Grand Prix,1.0,341,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3,10
VER,Max Verstappen,Red Bull Racing,Canadian,Canadian Grand Prix,18.0,341,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2,2
VER,Max Verstappen,Red Bull Racing,Austrian,Austrian Grand Prix,0.0,341,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,7,18
VER,Max Verstappen,Red Bull Racing,British,British Grand Prix,10.0,341,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1,5
VER,Max Verstappen,Red Bull Racing,Belgian,Belgian Grand Prix,20.0,341,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,4,4
VER,Max Verstappen,Red Bull Racing,Hungarian,Hungarian Grand Prix,2.0,341,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,8,9
VER,Max Verstappen,Red Bull Racing,Dutch,Dutch Grand Prix,18.0,341,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3,2
VER,Max Verstappen,Red Bull Racing,Italian,Italian Grand Prix,25.0,341,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1,1
VER,Max Verstappen,Red Bull Racing,Azerbaijan,Azerbaijan Grand Prix,25.0,341,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1,1
VER,Max Verstappen,Red Bull Racing,Singapore,Singapore Grand Prix,18.0,341,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2,2
VER,Max Verstappen,Red Bull Racing,United States,United States Grand Prix,33.0,341,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1,1
VER,Max Verstappen,Red Bull Racing,Mexico City,Mexico City Grand Prix,15.0,341,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,5,3
VER,Max Verstappen,Red Bull Racing,São Paulo,São Paulo Grand Prix,20.0,341,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,19,3
RUS,George Russell,Mercedes,Australian,Australian Grand Prix,15.0,276,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4,3
RUS,George Russell,Mercedes,Chinese,Chinese Grand Prix,20.0,276,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2,3
RUS,George Russell,Mercedes,Japanese,Japanese Grand Prix,10.0,276,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5,5
RUS,George Russell,Mercedes,Bahrain,Bahrain Grand Prix,18.0,276,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,3,2
RUS,George Russell,Mercedes,Saudi Arabian,Saudi Arabian Grand Prix,10.0,276,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,3,5
RUS,George Russell,Mercedes,Miami,Miami Grand Prix,20.0,276,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5,3
RUS,George Russell,Mercedes,Emilia Romagna,Emilia Romagna Grand Prix,6.0,276,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,3,7
RUS,George Russell,Mercedes,Monaco,Monaco Grand Prix,0.0,276,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,14,11
RUS,George Russell,Mercedes,Spanish,Spanish Grand Prix,12.0,276,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4,4
RUS,George Russell,Mercedes,Canadian,Canadian Grand Prix,25.0,276,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,1,1
RUS,George Russell,Mercedes,Austrian,Austrian Grand Prix,10.0,276,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5,5
RUS,George Russell,Mercedes,British,British Grand Prix,1.0,276,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4,10
RUS,George Russell,Mercedes,Belgian,Belgian Grand Prix,10.0,276,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,6,5
RUS,George Russell,Mercedes,Hungarian,Hungarian Grand Prix,15.0,276,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4,3
RUS,George Russell,Mercedes,Dutch,Dutch Grand Prix,12.0,276,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5,4
RUS,George Russell,Mercedes,Italian,Italian Grand Prix,10.0,276,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5,5
RUS,George Russell,Mercedes,Azerbaijan,Azerbaijan Grand Prix,18.0,276,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5,2
RUS,George Russell,Mercedes,Singapore,Singapore Grand Prix,25.0,276,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,1,1
RUS,George Russell,Mercedes,United States,United States Grand Prix,15.0,276,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4,6
RUS,George Russell,Mercedes,Mexico City,Mexico City Grand Prix,6.0,276,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4,7
RUS,George Russell,Mercedes,São Paulo,São Paulo Grand Prix,18.0,276,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,6,4
LEC,Charles Leclerc,Ferrari,Australian,Australian Grand Prix,4.0,214,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,7,8
LEC,Charles Leclerc,Ferrari,Chinese,Chinese Grand Prix,4.0,214,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,6,18
LEC,Charles Leclerc,Ferrari,Japanese,Japanese Grand Prix,12.0,214,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4,4
LEC,Charles Leclerc,Ferrari,Bahrain,Bahrain Grand Prix,12.0,214,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2,4
LEC,Charles Leclerc,Ferrari,Saudi Arabian,Saudi Arabian Grand Prix,15.0,214,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4,3
LEC,Charles Leclerc,Ferrari,Miami,Miami Grand Prix,6.0,214,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,8,7
LEC,Charles Leclerc,Ferrari,Emilia Romagna,Emilia Romagna Grand Prix,8.0,214,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,11,6
LEC,Charles Leclerc,Ferrari,Monaco,Monaco Grand Prix,18.0,214,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2,2
LEC,Charles Leclerc,Ferrari,Spanish,Spanish Grand Prix,15.0,214,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,7,3
LEC,Charles Leclerc,Ferrari,Canadian,Canadian Grand Prix,10.0,214,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,8,5
LEC,Charles Leclerc,Ferrari,Austrian,Austrian Grand Prix,15.0,214,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2,3
LEC,Charles Leclerc,Ferrari,British,British Grand Prix,0.0,214,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,6,14
LEC,Charles Leclerc,Ferrari,Belgian,Belgian Grand Prix,20.0,214,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3,3
LEC,Charles Leclerc,Ferrari,Hungarian,Hungarian Grand Prix,12.0,214,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,1,4
LEC,Charles Leclerc,Ferrari,Dutch,Dutch Grand Prix,0.0,214,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,6,19
LEC,Charles Leclerc,Ferrari,Italian,Italian Grand Prix,12.0,214,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4,4
LEC,Charles Leclerc,Ferrari,Azerbaijan,Azerbaijan Grand Prix,2.0,214,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,10,9
LEC,Charles Leclerc,Ferrari,Singapore,Singapore Grand Prix,8.0,214,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,7,6
LEC,Charles Leclerc,Ferrari,United States,United States Grand Prix,19.0,214,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3,3
LEC,Charles Leclerc,Ferrari,Mexico City,Mexico City Grand Prix,18.0,214,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2,2
LEC,Charles Leclerc,Ferrari,São Paulo,São Paulo Grand Prix,4.0,214,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3,19
HAM,Lewis Hamilton,Ferrari,Australian,Australian Grand Prix,1.0,148,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,8,10
HAM,Lewis Hamilton,Ferrari,Chinese,Chinese Grand Prix,8.0,148,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5,19
HAM,Lewis Hamilton,Ferrari,Japanese,Japanese Grand Prix,6.0,148,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,8,7
HAM,Lewis Hamilton,Ferrari,Bahrain,Bahrain Grand Prix,10.0,148,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,9,5
HAM,Lewis Hamilton,Ferrari,Saudi Arabian,Saudi Arabian Grand Prix,6.0,148,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7,7
HAM,Lewis Hamilton,Ferrari,Miami,Miami Grand Prix,10.0,148,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,12,8
HAM,Lewis Hamilton,Ferrari,Emilia Romagna,Emilia Romagna Grand Prix,12.0,148,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,12,4
HAM,Lewis Hamilton,Ferrari,Monaco,Monaco Grand Prix,10.0,148,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7,5
HAM,Lewis Hamilton,Ferrari,Spanish,Spanish Grand Prix,8.0,148,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5,6
