Driver,DriverName,Team,EventName,EventNameFull,Points,SprintPoints,TotalPoints,Rank,RankLabel,HeadshotUrl,GridPosition,FinishPosition,FinishIcon,GridGain,CumulativePoints,AvgPointsToDate,Last5Avg,AvgFinish,MedianFinish,PodiumRate,PointsRate,AvgGridGain
RUS,George Russell,Mercedes,Italian,Italian Grand Prix,18,0,211,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2,2,🥈,0.0,201,15.461538461538462,14.0,6.230769230769231,3.0,0.5384615384615384,0.8461538461538461,-3.4615384615384617
RUS,George Russell,Mercedes,Madrid,Spanish Grand Prix,10,0,211,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,6,5,,1.0,211,15.071428571428571,11.4,6.142857142857143,3.5,0.5,0.8571428571428571,-3.142857142857143
HAM,Lewis Hamilton,Ferrari,Australian,Australian Grand Prix,12,0,191,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7,4,,3.0,12,12.0,12.0,4.0,4.0,0.0,1.0,3.0
HAM,Lewis Hamilton,Ferrari,Chinese*,Chinese Grand Prix,21,6,191,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3,3,🥉,0.0,33,16.5,16.5,3.5,3.5,0.5,1.0,1.5
HAM,Lewis Hamilton,Ferrari,Japanese,Japanese Grand Prix,8,0,191,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6,6,,0.0,41,13.666666666666666,13.666666666666666,4.333333333333333,4.0,0.3333333333333333,1.0,1.0
HAM,Lewis Hamilton,Ferrari,Miami*,Miami Grand Prix,10,2,191,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6,6,,0.0,51,12.75,12.75,4.75,5.0,0.25,1.0,0.75
HAM,Lewis Hamilton,Ferrari,Canadian*,Canadian Grand Prix,21,3,191,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5,2,🥈,3.0,72,14.4,14.4,4.2,4.0,0.4,1.0,1.2
HAM,Lewis Hamilton,Ferrari,Monaco,Monaco Grand Prix,18,0,191,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3,2,🥈,1.0,90,15.0,15.6,3.8333333333333335,3.5,0.5,1.0,1.1666666666666667
HAM,Lewis Hamilton,Ferrari,Barcelona,Barcelona Grand Prix,25,0,191,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2,1,🥇,1.0,115,16.428571428571427,16.4,3.4285714285714284,3.0,0.5714285714285714,1.0,1.1428571428571428
HAM,Lewis Hamilton,Ferrari,Austrian,Austrian Grand Prix,10,0,191,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3,5,,-2.0,125,15.625,16.8,3.625,3.5,0.5,1.0,0.75
HAM,Lewis Hamilton,Ferrari,British*,British Grand Prix,22,7,191,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3,3,🥉,0.0,147,16.333333333333332,19.2,3.5555555555555554,3.0,0.5555555555555556,1.0,0.6666666666666666
HAM,Lewis Hamilton,Ferrari,Belgian,Belgian Grand Prix,12,0,191,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5,4,,1.0,159,15.9,17.4,3.6,3.5,0.5,1.0,0.7
HAM,Lewis Hamilton,Ferrari,Hungarian,Hungarian Grand Prix,10,0,191,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5,5,,0.0,169,15.363636363636363,15.8,3.727272727272727,4.0,0.45454545454545453,1.0,0.6363636363636364
HAM,Lewis Hamilton,Ferrari,Dutch*,Dutch Grand Prix,14,2,191,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5,4,,1.0,183,15.25,13.6,3.75,4.0,0.4166666666666667,1.0,0.6666666666666666
HAM,Lewis Hamilton,Ferrari,Italian,Italian Grand Prix,8,0,191,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,4,6,,-2.0,191,14.692307692307692,13.2,3.923076923076923,4.0,0.38461538461538464,1.0,0.46153846153846156
HAM,Lewis Hamilton,Ferrari,Madrid,Spanish Grand Prix,0,0,191,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,4,22,,-18.0,191,13.642857142857142,8.8,5.214285714285714,4.0,0.35714285714285715,0.9285714285714286,-0.8571428571428571
NOR,Lando Norris,McLaren,Australian,Australian Grand Prix,10,0,186,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,6,5,,1.0,10,10.0,10.0,5.0,5.0,0.0,1.0,1.0
NOR,Lando Norris,McLaren,Chinese*,Chinese Grand Prix,5,5,186,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,6,20,,-14.0,15,7.5,7.5,12.5,12.5,0.0,1.0,-6.5
NOR,Lando Norris,McLaren,Japanese,Japanese Grand Prix,10,0,186,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,5,5,,0.0,25,8.333333333333334,8.333333333333334,10.0,5.0,0.0,1.0,-4.333333333333333
NOR,Lando Norris,McLaren,Miami*,Miami Grand Prix,26,8,186,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,4,2,🥈,2.0,51,12.75,12.75,8.0,5.0,0.25,1.0,-2.75
NOR,Lando Norris,McLaren,Canadian*,Canadian Grand Prix,7,7,186,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3,18,,-15.0,58,11.6,11.6,10.0,5.0,0.2,1.0,-5.2
NOR,Lando Norris,McLaren,Monaco,Monaco Grand Prix,0,0,186,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,8,19,,-11.0,58,9.666666666666666,9.6,11.5,11.5,0.16666666666666666,0.8333333333333334,-6.166666666666667
NOR,Lando Norris,McLaren,Barcelona,Barcelona Grand Prix,15,0,186,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,4,3,🥉,1.0,73,10.428571428571429,11.6,10.285714285714286,5.0,0.2857142857142857,0.8571428571428571,-5.142857142857143
NOR,Lando Norris,McLaren,Austrian,Austrian Grand Prix,6,0,186,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,6,7,,-1.0,79,9.875,10.8,9.875,6.0,0.25,0.875,-4.625
NOR,Lando Norris,McLaren,British*,British Grand Prix,18,6,186,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,6,4,,2.0,97,10.777777777777779,9.2,9.222222222222221,5.0,0.2222222222222222,0.8888888888888888,-3.888888888888889
NOR,Lando Norris,McLaren,Belgian,Belgian Grand Prix,6,0,186,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,13,7,,6.0,103,10.3,9.0,9.0,6.0,0.2,0.9,-2.9
NOR,Lando Norris,McLaren,Hungarian,Hungarian Grand Prix,25,0,186,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1,1,🥇,0.0,128,11.636363636363637,14.0,8.272727272727273,5.0,0.2727272727272727,0.9090909090909091,-2.6363636363636362
NOR,Lando Norris,McLaren,Dutch*,Dutch Grand Prix,31,6,186,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1,1,🥇,0.0,159,13.25,17.2,7.666666666666667,5.0,0.3333333333333333,0.9166666666666666,-2.4166666666666665
NOR,Lando Norris,McLaren,Italian,Italian Grand Prix,12,0,186,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,8,4,,4.0,171,13.153846153846153,18.4,7.384615384615385,5.0,0.3076923076923077,0.9230769230769231,-1.9230769230769231
NOR,Lando Norris,McLaren,Madrid,Spanish Grand Prix,15,0,186,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1,3,🥉,-2.0,186,13.285714285714286,17.8,7.071428571428571,4.5,0.35714285714285715,0.9285714285714286,-1.9285714285714286
LEC,Charles Leclerc,Ferrari,Australian,Australian Grand Prix,15,0,167,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4,3,🥉,1.0,15,15.0,15.0,3.0,3.0,1.0,1.0,1.0
LEC,Charles Leclerc,Ferrari,Chinese*,Chinese Grand Prix,19,7,167,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4,4,,0.0,34,17.0,17.0,3.5,3.5,0.5,1.0,0.5
LEC,Charles Leclerc,Ferrari,Japanese,Japanese Grand Prix,15,0,167,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4,3,🥉,1.0,49,16.333333333333332,16.333333333333332,3.3333333333333335,3.0,0.6666666666666666,1.0,0.6666666666666666
LEC,Charles Leclerc,Ferrari,Miami*,Miami Grand Prix,10,6,167,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3,8,,-5.0,59,14.75,14.75,4.5,3.5,0.5,1.0,-0.75
LEC,Charles Leclerc,Ferrari,Canadian*,Canadian Grand Prix,16,4,167,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,8,4,,4.0,75,15.0,15.0,4.4,4.0,0.4,1.0,0.2
LEC,Charles Leclerc,Ferrari,Monaco,Monaco Grand Prix,0,0,167,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4,17,,-13.0,75,12.5,12.0,6.5,4.0,0.3333333333333333,0.8333333333333334,-2.0
LEC,Charles Leclerc,Ferrari,Barcelona,Barcelona Grand Prix,0,0,167,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,10,15,,-5.0,75,10.714285714285714,8.2,7.714285714285714,4.0,0.2857142857142857,0.7142857142857143,-2.4285714285714284
LEC,Charles Leclerc,Ferrari,Austrian,Austrian Grand Prix,4,0,167,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2,8,,-6.0,79,9.875,6.0,7.75,6.0,0.25,0.75,-2.875
LEC,Charles Leclerc,Ferrari,British*,British Grand Prix,29,4,167,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2,1,🥇,1.0,108,12.0,9.8,7.0,4.0,0.3333333333333333,0.7777777777777778,-2.4444444444444446
LEC,Charles Leclerc,Ferrari,Belgian,Belgian Grand Prix,18,0,167,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4,2,🥈,2.0,126,12.6,10.2,6.5,4.0,0.4,0.8,-2.0
LEC,Charles Leclerc,Ferrari,Hungarian,Hungarian Grand Prix,12,0,167,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2,4,,-2.0,138,12.545454545454545,12.6,6.2727272727272725,4.0,0.36363636363636365,0.8181818181818182,-2.0
LEC,Charles Leclerc,Ferrari,Dutch*,Dutch Grand Prix,17,7,167,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,6,5,,1.0,155,12.916666666666666,16.0,6.166666666666667,4.0,0.3333333333333333,0.8333333333333334,-1.75
LEC,Charles Leclerc,Ferrari,Italian,Italian Grand Prix,0,0,167,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3,22,,-19.0,155,11.923076923076923,15.2,7.384615384615385,4.0,0.3076923076923077,0.7692307692307693,-3.076923076923077
LEC,Charles Leclerc,Ferrari,Madrid,Spanish Grand Prix,12,0,167,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,5,4,,1.0,167,11.928571428571429,11.8,7.142857142857143,4.0,0.2857142857142857,0.7857142857142857,-2.7857142857142856
VER,Max Verstappen,Red Bull,Australian,Australian Grand Prix,8,0,145,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,20,6,,14.0,8,8.0,8.0,6.0,6.0,0.0,1.0,14.0
VER,Max Verstappen,Red Bull,Chinese*,Chinese Grand Prix,0,0,145,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,8,16,,-8.0,8,4.0,4.0,11.0,11.0,0.0,0.5,3.0
VER,Max Verstappen,Red Bull,Japanese,Japanese Grand Prix,4,0,145,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,11,8,,3.0,12,4.0,4.0,10.0,8.0,0.0,0.6666666666666666,3.0
VER,Max Verstappen,Red Bull,Miami*,Miami Grand Prix,14,4,145,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2,5,,-3.0,26,6.5,6.5,8.75,7.0,0.0,0.75,1.5
VER,Max Verstappen,Red Bull,Canadian*,Canadian Grand Prix,17,2,145,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,6,3,🥉,3.0,43,8.6,8.6,7.6,6.0,0.2,0.8,1.8
VER,Max Verstappen,Red Bull,Monaco,Monaco Grand Prix,0,0,145,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2,22,,-20.0,43,7.166666666666667,7.0,10.0,7.0,0.16666666666666666,0.6666666666666666,-1.8333333333333333
VER,Max Verstappen,Red Bull,Barcelona,Barcelona Grand Prix,12,0,145,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,5,4,,1.0,55,7.857142857142857,9.4,9.142857142857142,6.0,0.14285714285714285,0.7142857142857143,-1.4285714285714286
VER,Max Verstappen,Red Bull,Austrian,Austrian Grand Prix,18,0,145,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,5,2,🥈,3.0,73,9.125,12.2,8.25,5.5,0.25,0.75,-0.875
VER,Max Verstappen,Red Bull,British*,British Grand Prix,3,3,145,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,7,20,,-13.0,76,8.444444444444445,10.0,9.555555555555555,6.0,0.2222222222222222,0.7777777777777778,-2.2222222222222223
VER,Max Verstappen,Red Bull,Belgian,Belgian Grand Prix,15,0,145,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2,3,🥉,-1.0,91,9.1,9.6,8.9,5.5,0.3,0.8,-2.1
VER,Max Verstappen,Red Bull,Hungarian,Hungarian Grand Prix,18,0,145,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,4,2,🥈,2.0,109,9.909090909090908,13.2,8.272727272727273,5.0,0.36363636363636365,0.8181818181818182,-1.7272727272727273
