Driver,DriverName,Team,EventName,EventNameFull,Points,SprintPoints,TotalPoints,Rank,RankLabel,HeadshotUrl,GridPosition,FinishPosition,FinishIcon,GridGain,CumulativePoints,AvgPointsToDate,Last5Avg,AvgFinish,MedianFinish,PodiumRate,PointsRate,AvgGridGain
SAI,Carlos Sainz,Williams,Australian,Australian Grand Prix,0,0,4,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,21,15,,6.0,0,0.0,0.0,15.0,15.0,0.0,0.0,6.0
SAI,Carlos Sainz,Williams,Chinese*,Chinese Grand Prix,2,0,4,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,17,9,,8.0,2,1.0,1.0,12.0,12.0,0.0,0.5,7.0
SAI,Carlos Sainz,Williams,Japanese,Japanese Grand Prix,0,0,4,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,16,15,,1.0,2,0.6666666666666666,0.6666666666666666,13.0,15.0,0.0,0.3333333333333333,5.0
SAI,Carlos Sainz,Williams,Miami*,Miami Grand Prix,2,0,4,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,13,9,,4.0,4,1.0,1.0,12.0,12.0,0.0,0.5,4.75
HAD,Isack Hadjar,Red Bull Racing,Australian,Australian Grand Prix,0,0,4,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,3,20,,-17.0,0,0.0,0.0,20.0,20.0,0.0,0.0,-17.0
HAD,Isack Hadjar,Red Bull Racing,Chinese*,Chinese Grand Prix,4,0,4,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,9,8,,1.0,4,2.0,2.0,14.0,14.0,0.0,0.5,-8.0
HAD,Isack Hadjar,Red Bull Racing,Japanese,Japanese Grand Prix,0,0,4,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,8,12,,-4.0,4,1.3333333333333333,1.3333333333333333,13.333333333333334,12.0,0.0,0.3333333333333333,-6.666666666666667
HAD,Isack Hadjar,Red Bull Racing,Miami*,Miami Grand Prix,0,0,4,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,22,22,,0.0,4,1.0,1.0,15.5,16.0,0.0,0.25,-5.0
LIN,Arvid Lindblad,Racing Bulls,Australian,Australian Grand Prix,4,0,4,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,9,8,,1.0,4,4.0,4.0,8.0,8.0,0.0,1.0,1.0
LIN,Arvid Lindblad,Racing Bulls,Chinese*,Chinese Grand Prix,0,0,4,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,15,12,,3.0,4,2.0,2.0,10.0,10.0,0.0,0.5,2.0
LIN,Arvid Lindblad,Racing Bulls,Japanese,Japanese Grand Prix,0,0,4,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,10,14,,-4.0,4,1.3333333333333333,1.3333333333333333,11.333333333333334,12.0,0.0,0.3333333333333333,0.0
LIN,Arvid Lindblad,Racing Bulls,Miami*,Miami Grand Prix,0,0,4,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,16,14,,2.0,4,1.0,1.0,12.0,13.0,0.0,0.25,0.5
BOR,Gabriel Bortoleto,Audi,Australian,Australian Grand Prix,2,0,2,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,10,9,,1.0,2,2.0,2.0,9.0,9.0,0.0,1.0,1.0
BOR,Gabriel Bortoleto,Audi,Chinese*,Chinese Grand Prix,0,0,2,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,16,21,,-5.0,2,1.0,1.0,15.0,15.0,0.0,0.5,-2.0
BOR,Gabriel Bortoleto,Audi,Japanese,Japanese Grand Prix,0,0,2,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,9,13,,-4.0,2,0.6666666666666666,0.6666666666666666,14.333333333333334,13.0,0.0,0.3333333333333333,-2.6666666666666665
BOR,Gabriel Bortoleto,Audi,Miami*,Miami Grand Prix,0,0,2,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,21,12,,9.0,2,0.5,0.5,13.75,12.5,0.0,0.25,0.25
OCO,Esteban Ocon,Haas F1 Team,Australian,Australian Grand Prix,0,0,1,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,13,11,,2.0,0,0.0,0.0,11.0,11.0,0.0,0.0,2.0
OCO,Esteban Ocon,Haas F1 Team,Chinese*,Chinese Grand Prix,0,0,1,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,13,14,,-1.0,0,0.0,0.0,12.5,12.5,0.0,0.0,0.5
OCO,Esteban Ocon,Haas F1 Team,Japanese,Japanese Grand Prix,1,0,1,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,12,10,,2.0,1,0.3333333333333333,0.3333333333333333,11.666666666666666,11.0,0.0,0.3333333333333333,1.0
OCO,Esteban Ocon,Haas F1 Team,Miami*,Miami Grand Prix,0,0,1,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14,13,,1.0,1,0.25,0.25,12.0,12.0,0.0,0.25,1.0
ALB,Alexander Albon,Williams,Australian,Australian Grand Prix,0,0,1,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,15,12,,3.0,0,0.0,0.0,12.0,12.0,0.0,0.0,3.0
ALB,Alexander Albon,Williams,Chinese*,Chinese Grand Prix,0,0,1,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,22,22,,0.0,0,0.0,0.0,17.0,17.0,0.0,0.0,1.5
ALB,Alexander Albon,Williams,Japanese,Japanese Grand Prix,0,0,1,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,17,20,,-3.0,0,0.0,0.0,18.0,20.0,0.0,0.0,0.0
ALB,Alexander Albon,Williams,Miami*,Miami Grand Prix,1,0,1,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,15,10,,5.0,1,0.25,0.25,16.0,16.0,0.0,0.25,1.25
ALO,Fernando Alonso,Aston Martin,Australian,Australian Grand Prix,0,0,0,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,17,18,,-1.0,0,0.0,0.0,18.0,18.0,0.0,0.0,-1.0
ALO,Fernando Alonso,Aston Martin,Chinese*,Chinese Grand Prix,0,0,0,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,18,17,,1.0,0,0.0,0.0,17.5,17.5,0.0,0.0,0.0
ALO,Fernando Alonso,Aston Martin,Japanese,Japanese Grand Prix,0,0,0,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,21,18,,3.0,0,0.0,0.0,17.666666666666668,18.0,0.0,0.0,1.0
ALO,Fernando Alonso,Aston Martin,Miami*,Miami Grand Prix,0,0,0,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,17,15,,2.0,0,0.0,0.0,17.0,17.5,0.0,0.0,1.25
BOT,Valtteri Bottas,Cadillac,Australian,Australian Grand Prix,0,0,0,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,19,19,,0.0,0,0.0,0.0,19.0,19.0,0.0,0.0,0.0
BOT,Valtteri Bottas,Cadillac,Chinese*,Chinese Grand Prix,0,0,0,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,19,13,,6.0,0,0.0,0.0,16.0,16.0,0.0,0.0,3.0
BOT,Valtteri Bottas,Cadillac,Japanese,Japanese Grand Prix,0,0,0,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,20,19,,1.0,0,0.0,0.0,17.0,19.0,0.0,0.0,2.3333333333333335
BOT,Valtteri Bottas,Cadillac,Miami*,Miami Grand Prix,0,0,0,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,19,18,,1.0,0,0.0,0.0,17.25,18.5,0.0,0.0,2.0
HUL,Nico Hulkenberg,Audi,Australian,Australian Grand Prix,0,0,0,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,11,22,,-11.0,0,0.0,0.0,22.0,22.0,0.0,0.0,-11.0
HUL,Nico Hulkenberg,Audi,Chinese*,Chinese Grand Prix,0,0,0,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,11,11,,0.0,0,0.0,0.0,16.5,16.5,0.0,0.0,-5.5
HUL,Nico Hulkenberg,Audi,Japanese,Japanese Grand Prix,0,0,0,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,13,11,,2.0,0,0.0,0.0,14.666666666666666,11.0,0.0,0.0,-3.0
HUL,Nico Hulkenberg,Audi,Miami*,Miami Grand Prix,0,0,0,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,10,19,,-9.0,0,0.0,0.0,15.75,15.0,0.0,0.0,-4.5
PER,Sergio Perez,Cadillac,Australian,Australian Grand Prix,0,0,0,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,18,16,,2.0,0,0.0,0.0,16.0,16.0,0.0,0.0,2.0
PER,Sergio Perez,Cadillac,Chinese*,Chinese Grand Prix,0,0,0,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,21,15,,6.0,0,0.0,0.0,15.5,15.5,0.0,0.0,4.0
PER,Sergio Perez,Cadillac,Japanese,Japanese Grand Prix,0,0,0,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,19,17,,2.0,0,0.0,0.0,16.0,16.0,0.0,0.0,3.3333333333333335
PER,Sergio Perez,Cadillac,Miami*,Miami Grand Prix,0,0,0,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,20,16,,4.0,0,0.0,0.0,16.0,16.0,0.0,0.0,3.5
