Driver,DriverName,Team,EventName,EventNameFull,Points,TotalPoints,Rank,RankLabel,HeadshotUrl,GridPosition,FinishPosition
LEC,Charles Leclerc,Ferrari,Japanese,Japanese Grand Prix,15.0,59,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4,3
LEC,Charles Leclerc,Ferrari,Miami,Miami Grand Prix,10.0,59,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3,8
NOR,Lando Norris,McLaren,Australian,Australian Grand Prix,10.0,51,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,6,5
NOR,Lando Norris,McLaren,Chinese,Chinese Grand Prix,5.0,51,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,6,20
NOR,Lando Norris,McLaren,Japanese,Japanese Grand Prix,10.0,51,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,5,5
NOR,Lando Norris,McLaren,Miami,Miami Grand Prix,26.0,51,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,4,2
HAM,Lewis Hamilton,Ferrari,Australian,Australian Grand Prix,12.0,51,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7,4
HAM,Lewis Hamilton,Ferrari,Chinese,Chinese Grand Prix,21.0,51,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3,3
HAM,Lewis Hamilton,Ferrari,Japanese,Japanese Grand Prix,8.0,51,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6,6
HAM,Lewis Hamilton,Ferrari,Miami,Miami Grand Prix,10.0,51,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6,6
PIA,Oscar Piastri,McLaren,Australian,Australian Grand Prix,0.0,43,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,5,21
PIA,Oscar Piastri,McLaren,Chinese,Chinese Grand Prix,3.0,43,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,5,19
PIA,Oscar Piastri,McLaren,Japanese,Japanese Grand Prix,18.0,43,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3,2
PIA,Oscar Piastri,McLaren,Miami,Miami Grand Prix,22.0,43,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,7,3
VER,Max Verstappen,Red Bull Racing,Australian,Australian Grand Prix,8.0,26,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,20,6
VER,Max Verstappen,Red Bull Racing,Chinese,Chinese Grand Prix,0.0,26,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,8,16
VER,Max Verstappen,Red Bull Racing,Japanese,Japanese Grand Prix,4.0,26,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,11,8
VER,Max Verstappen,Red Bull Racing,Miami,Miami Grand Prix,14.0,26,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2,5
BEA,Oliver Bearman,Haas F1 Team,Australian,Australian Grand Prix,6.0,17,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,12,7
BEA,Oliver Bearman,Haas F1 Team,Chinese,Chinese Grand Prix,11.0,17,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,10,5
BEA,Oliver Bearman,Haas F1 Team,Japanese,Japanese Grand Prix,0.0,17,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,18,22
BEA,Oliver Bearman,Haas F1 Team,Miami,Miami Grand Prix,0.0,17,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,12,11
GAS,Pierre Gasly,Alpine,Australian,Australian Grand Prix,1.0,16,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,14,10
GAS,Pierre Gasly,Alpine,Chinese,Chinese Grand Prix,8.0,16,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,7,6
GAS,Pierre Gasly,Alpine,Japanese,Japanese Grand Prix,6.0,16,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,7,7
GAS,Pierre Gasly,Alpine,Miami,Miami Grand Prix,1.0,16,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9,21
LAW,Liam Lawson,Racing Bulls,Australian,Australian Grand Prix,0.0,10,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,8,13
LAW,Liam Lawson,Racing Bulls,Chinese,Chinese Grand Prix,8.0,10,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,14,7
LAW,Liam Lawson,Racing Bulls,Japanese,Japanese Grand Prix,2.0,10,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,14,9
LAW,Liam Lawson,Racing Bulls,Miami,Miami Grand Prix,0.0,10,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,11,20
COL,Franco Colapinto,Alpine,Australian,Australian Grand Prix,0.0,7,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,16,14
COL,Franco Colapinto,Alpine,Chinese,Chinese Grand Prix,1.0,7,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,12,10
COL,Franco Colapinto,Alpine,Japanese,Japanese Grand Prix,0.0,7,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,15,16
COL,Franco Colapinto,Alpine,Miami,Miami Grand Prix,6.0,7,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,8,7
SAI,Carlos Sainz,Williams,Australian,Australian Grand Prix,0.0,4,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,21,15
SAI,Carlos Sainz,Williams,Chinese,Chinese Grand Prix,2.0,4,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,17,9
SAI,Carlos Sainz,Williams,Japanese,Japanese Grand Prix,0.0,4,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,16,15
SAI,Carlos Sainz,Williams,Miami,Miami Grand Prix,2.0,4,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,13,9
HAD,Isack Hadjar,Red Bull Racing,Australian,Australian Grand Prix,0.0,4,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,3,20
HAD,Isack Hadjar,Red Bull Racing,Chinese,Chinese Grand Prix,4.0,4,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,9,8
HAD,Isack Hadjar,Red Bull Racing,Japanese,Japanese Grand Prix,0.0,4,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,8,12
HAD,Isack Hadjar,Red Bull Racing,Miami,Miami Grand Prix,0.0,4,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,22,22
LIN,Arvid Lindblad,Racing Bulls,Australian,Australian Grand Prix,4.0,4,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,9,8
LIN,Arvid Lindblad,Racing Bulls,Chinese,Chinese Grand Prix,0.0,4,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,15,12
LIN,Arvid Lindblad,Racing Bulls,Japanese,Japanese Grand Prix,0.0,4,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,10,14
LIN,Arvid Lindblad,Racing Bulls,Miami,Miami Grand Prix,0.0,4,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,16,14
BOR,Gabriel Bortoleto,Audi,Australian,Australian Grand Prix,2.0,2,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,10,9
BOR,Gabriel Bortoleto,Audi,Chinese,Chinese Grand Prix,0.0,2,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,16,21
BOR,Gabriel Bortoleto,Audi,Japanese,Japanese Grand Prix,0.0,2,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,9,13
BOR,Gabriel Bortoleto,Audi,Miami,Miami Grand Prix,0.0,2,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,21,12
OCO,Esteban Ocon,Haas F1 Team,Australian,Australian Grand Prix,0.0,1,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,13,11
OCO,Esteban Ocon,Haas F1 Team,Chinese,Chinese Grand Prix,0.0,1,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,13,14
OCO,Esteban Ocon,Haas F1 Team,Japanese,Japanese Grand Prix,1.0,1,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,12,10
OCO,Esteban Ocon,Haas F1 Team,Miami,Miami Grand Prix,0.0,1,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14,13
ALB,Alexander Albon,Williams,Australian,Australian Grand Prix,0.0,1,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,15,12
ALB,Alexander Albon,Williams,Chinese,Chinese Grand Prix,0.0,1,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,22,22
ALB,Alexander Albon,Williams,Japanese,Japanese Grand Prix,0.0,1,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,17,20
ALB,Alexander Albon,Williams,Miami,Miami Grand Prix,1.0,1,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,15,10
ALO,Fernando Alonso,Aston Martin,Australian,Australian Grand Prix,0.0,0,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,17,18
ALO,Fernando Alonso,Aston Martin,Chinese,Chinese Grand Prix,0.0,0,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,18,17
ALO,Fernando Alonso,Aston Martin,Japanese,Japanese Grand Prix,0.0,0,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,21,18
ALO,Fernando Alonso,Aston Martin,Miami,Miami Grand Prix,0.0,0,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,17,15
BOT,Valtteri Bottas,Cadillac,Australian,Australian Grand Prix,0.0,0,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,19,19
BOT,Valtteri Bottas,Cadillac,Chinese,Chinese Grand Prix,0.0,0,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,19,13
BOT,Valtteri Bottas,Cadillac,Japanese,Japanese Grand Prix,0.0,0,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,20,19
BOT,Valtteri Bottas,Cadillac,Miami,Miami Grand Prix,0.0,0,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,19,18
HUL,Nico Hulkenberg,Audi,Australian,Australian Grand Prix,0.0,0,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,11,22
HUL,Nico Hulkenberg,Audi,Chinese,Chinese Grand Prix,0.0,0,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,11,11
HUL,Nico Hulkenberg,Audi,Japanese,Japanese Grand Prix,0.0,0,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,13,11
HUL,Nico Hulkenberg,Audi,Miami,Miami Grand Prix,0.0,0,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,10,19
PER,Sergio Perez,Cadillac,Australian,Australian Grand Prix,0.0,0,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,18,16
PER,Sergio Perez,Cadillac,Chinese,Chinese Grand Prix,0.0,0,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,21,15
PER,Sergio Perez,Cadillac,Japanese,Japanese Grand Prix,0.0,0,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,19,17
PER,Sergio Perez,Cadillac,Miami,Miami Grand Prix,0.0,0,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,20,16
STR,Lance Stroll,Aston Martin,Australian,Australian Grand Prix,0.0,0,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,22,17
STR,Lance Stroll,Aston Martin,Chinese,Chinese Grand Prix,0.0,0,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,20,18
STR,Lance Stroll,Aston Martin,Japanese,Japanese Grand Prix,0.0,0,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,22,21
STR,Lance Stroll,Aston Martin,Miami,Miami Grand Prix,0.0,0,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,18,17
